,,,,,,
-10,0.783843147,0.769515516,,,,
-9.99375,0.769849406,0.780085266,,,,
-9.9875,0.731366619,0.769515516,,,,
-9.98125,0.818827499,0.765992266,,,,
-9.975,0.818827499,0.832934017,,,,
-9.96875,0.857310286,0.829410767,,,,
-9.9625,0.741861924,0.811794517,,,,
-9.95625,0.734865054,0.751899265,,,,
-9.95,0.83282124,0.790655016,,,,
-9.94375,0.811830628,0.818841017,,,,
-9.9375,0.885297768,0.843503768,,,,
-9.93125,0.818827499,0.854073518,,,,
-9.925,0.713874443,0.787131766,,,,
-9.91875,0.808332193,0.787131766,,,,
-9.9125,0.864307157,0.818841017,,,,
-9.90625,0.948269602,0.899875769,,,,
-9.9,0.986752389,0.95272452,,,,
-9.89375,0.850313416,0.92453852,,,,
-9.8875,0.867805592,0.868166518,,,,
-9.88125,0.867805592,0.875213018,,,,
-9.875,0.990250824,0.93158502,,,,
-9.86875,1.018238306,0.991480271,,,,
-9.8625,0.92028212,0.95272452,,,,
-9.85625,0.902789944,0.93510827,,,,
-9.85,0.937774296,0.94215477,,,,
-9.84375,0.92727899,0.93863152,,,,
-9.8375,0.895793073,0.92101527,,,,
-9.83125,0.92727899,0.92806177,,,,
-9.825,0.84681498,0.889306019,,,,
-9.81875,0.878300897,0.875213018,,,,
-9.8125,0.780344712,0.847027018,,,,
-9.80625,0.822325934,0.811794517,,,,
-9.8,0.794338452,0.836457267,,,,
-9.79375,0.762852535,0.776562016,,,,
-9.7875,0.874802462,0.832934017,,,,
-9.78125,0.913285249,0.871689768,,,,
-9.775,0.822325934,0.882259519,,,,
-9.76875,0.717372878,0.790655016,,,,
-9.7625,0.783843147,0.773038766,,,,
-9.75625,0.808332193,0.783608516,,,,
-9.75,0.822325934,0.818841017,,,,
-9.74375,0.815329064,0.832934017,,,,
-9.7375,0.734865054,0.776562016,,,,
-9.73125,0.825824369,0.794178266,,,,
-9.725,0.783843147,0.801224767,,,,
-9.71875,0.787341582,0.794178266,,,,
-9.7125,0.811830628,0.818841017,,,,
-9.70625,0.783843147,0.804748017,,,,
-9.7,0.857310286,0.815317767,,,,
-9.69375,0.780344712,0.818841017,,,,
-9.6875,0.808332193,0.801224767,,,,
-9.68125,0.829322804,0.829410767,,,,
-9.675,0.75235723,0.794178266,,,,
-9.66875,0.871304027,0.808271267,,,,
-9.6625,0.801335323,0.847027018,,,,
-9.65625,0.703379137,0.765992266,,,,
-9.65,0.885297768,0.815317767,,,,
-9.64375,0.734865054,0.815317767,,,,
-9.6375,0.836319675,0.801224767,,,,
-9.63125,0.783843147,0.804748017,,,,
-9.625,0.836319675,0.829410767,,,,
-9.61875,0.776846276,0.794178266,,,,
-9.6125,0.853811851,0.822364267,,,,
-9.60625,0.808332193,0.836457267,,,,
-9.6,0.727868183,0.797701516,,,,
-9.59375,0.769849406,0.755422515,,,,
-9.5875,0.850313416,0.815317767,,,,
-9.58125,0.755855665,0.804748017,,,,
-9.575,0.755855665,0.780085266,,,,
-9.56875,0.829322804,0.801224767,,,,
-9.5625,0.801335323,0.808271267,,,,
-9.55625,0.766350971,0.769515516,,,,
-9.55,0.836319675,0.832934017,,,,
-9.54375,0.773347841,0.780085266,,,,
-9.5375,0.836319675,0.832934017,,,,
-9.53125,0.755855665,0.797701516,,,,
-9.525,0.734865054,0.758945765,,,,
-9.51875,0.710376007,0.748376015,,,,
-9.5125,0.794338452,0.755422515,,,,
-9.50625,0.783843147,0.780085266,,,,
-9.5,0.811830628,0.811794517,,,,
-9.49375,0.706877572,0.773038766,,,,
-9.4875,0.808332193,0.741329515,,,,
-9.48125,0.850313416,0.843503768,,,,
-9.475,0.773347841,0.815317767,,,,
-9.46875,0.734865054,0.783608516,,,,
-9.4625,0.808332193,0.773038766,,,,
-9.45625,0.83981811,0.811794517,,,,
-9.45,0.857310286,0.847027018,,,,
-9.44375,0.818827499,0.843503768,,,,
-9.4375,0.790840017,0.829410767,,,,
-9.43125,0.748858795,0.794178266,,,,
-9.425,0.874802462,0.818841017,,,,
-9.41875,0.871304027,0.850550268,,,,
-9.4125,0.769849406,0.832934017,,,,
-9.40625,0.67889009,0.744852765,,,,
-9.4,0.83282124,0.780085266,,,,
-9.39375,0.748858795,0.780085266,,,,
-9.3875,0.75235723,0.773038766,,,,
-9.38125,0.710376007,0.741329515,,,,
-9.375,0.643905738,0.709620264,,,,
-9.36875,0.738363489,0.677911013,,,,
-9.3625,0.699880702,0.734283015,,,,
-9.35625,0.696382267,0.692004014,,,,
-9.35,0.738363489,0.734283015,,,,
-9.34375,0.710376007,0.734283015,,,,
-9.3375,0.657899479,0.702573764,,,,
-9.33125,0.598426081,0.639155262,,,,
-9.325,0.633410433,0.639155262,,,,
-9.31875,0.766350971,0.688480764,,,,
-9.3125,0.916783685,0.811794517,,,,
-9.30625,1.172169455,0.977387271,,,,
-9.3,1.375078697,1.213445027,,,,
-9.29375,1.259630335,1.294479779,,,,
-9.2875,1.004244565,1.181735776,,,,
-9.28125,0.594927645,0.882259519,,,,
-9.275,0.549447988,0.656771513,,,,
-9.26875,0.727868183,0.667341263,,,,
-9.2625,0.66489635,0.688480764,,,,
-9.25625,0.661397914,0.660294763,,,,
-9.25,0.710376007,0.727236515,,,,
-9.24375,0.601924516,0.642678512,,,,
-9.2375,0.755855665,0.692004014,,,,
-9.23125,0.703379137,0.723713265,,,,
-9.225,0.654401044,0.688480764,,,,
-9.21875,0.650902609,0.677911013,,,,
-9.2125,0.706877572,0.688480764,,,,
-9.20625,0.657899479,0.677911013,,,,
-9.2,0.67189322,0.695527264,,,,
-9.19375,0.556444858,0.614492512,,,,
-9.1875,0.731366619,0.635632012,,,,
-9.18125,0.769849406,0.755422515,,,,
-9.175,0.661397914,0.720190014,,,,
-9.16875,0.612419822,0.653248263,,,,
-9.1625,0.633410433,0.649725013,,,,
-9.15625,0.731366619,0.667341263,,,,
-9.15,0.748858795,0.741329515,,,,
-9.14375,0.692883831,0.730759765,,,,
-9.1375,0.647404174,0.670864513,,,,
-9.13125,0.699880702,0.692004014,,,,
-9.125,0.692883831,0.692004014,,,,
-9.11875,0.626413562,0.674387763,,,,
-9.1125,0.689385396,0.660294763,,,,
-9.10625,0.713874443,0.684957514,,,,
-9.1,0.755855665,0.748376015,,,,
-9.09375,0.67889009,0.723713265,,,,
-9.0875,0.696382267,0.709620264,,,,
-9.08125,0.734865054,0.706097014,,,,
-9.075,0.808332193,0.776562016,,,,
-9.06875,0.776846276,0.776562016,,,,
-9.0625,0.776846276,0.787131766,,,,
-9.05625,0.696382267,0.751899265,,,,
-9.05,0.790840017,0.751899265,,,,
-9.04375,0.755855665,0.765992266,,,,
-9.0375,0.83282124,0.815317767,,,,
-9.03125,0.741861924,0.790655016,,,,
-9.025,0.710376007,0.734283015,,,,
-9.01875,0.710376007,0.744852765,,,,
-9.0125,0.661397914,0.688480764,,,,
-9.00625,0.643905738,0.663818013,,,,
-9,0.668394785,0.677911013,,,,
-8.99375,0.636908868,0.653248263,,,,
-8.9875,0.66489635,0.649725013,,,,
-8.98125,0.650902609,0.677911013,,,,
-8.975,0.528457376,0.610969262,,,,
-8.96875,0.521460506,0.55459726,,,,
-8.9625,0.615918257,0.568690261,,,,
-8.95625,0.594927645,0.610969262,,,,
-8.95,0.563441729,0.586306511,,,,
-8.94375,0.615918257,0.593353011,,,,
-8.9375,0.559943293,0.593353011,,,,
-8.93125,0.517962071,0.56516701,,,,
-8.925,0.580933905,0.56164376,,,,
-8.91875,0.517962071,0.54755076,,,,
-8.9125,0.573937034,0.55459726,,,,
-8.90625,0.545949553,0.56516701,,,,
-8.9,0.615918257,0.575736761,,,,
-8.89375,0.521460506,0.586306511,,,,
-8.8875,0.42350432,0.505271759,,,,
-8.88125,0.598426081,0.512318259,,,,
-8.875,0.612419822,0.593353011,,,,
-8.86875,0.573937034,0.600399511,,,,
-8.8625,0.559943293,0.586306511,,,,
-8.85625,0.486476154,0.53345776,,,,
-8.85,0.601924516,0.56516701,,,,
-8.84375,0.406012144,0.515841509,,,,
-8.8375,0.626413562,0.53345776,,,,
-8.83125,0.5109652,0.572213511,,,,
-8.825,0.521460506,0.52993451,,,,
-8.81875,0.489974589,0.519364759,,,,
-8.8125,0.531955812,0.508795009,,,,
-8.80625,0.573937034,0.55459726,,,,
-8.8,0.5109652,0.55812051,,,,
-8.79375,0.531955812,0.52641126,,,,
-8.7875,0.58443234,0.55812051,,,,
-8.78125,0.521460506,0.56516701,,,,
-8.775,0.437498061,0.498225259,,,,
-8.76875,0.479479284,0.487655509,,,,
-8.7625,0.468983978,0.470039258,,,,
-8.75625,0.507466765,0.508795009,,,,
-8.75,0.395516839,0.470039258,,,,
-8.74375,0.41650745,0.427760257,,,,
-8.7375,0.461987108,0.459469508,,,,
-8.73125,0.350037181,0.396051006,,,,
-8.725,0.413009015,0.413667257,,,,
-8.71875,0.493473024,0.434806757,,,,
-8.7125,0.472482413,0.473562508,,,,
-8.70625,0.350037181,0.441853257,,,,
-8.7,0.413009015,0.392527756,,,,
-8.69375,0.392018403,0.424237007,,,,
-8.6875,0.34304031,0.378434756,,,,
-8.68125,0.395516839,0.392527756,,,,
-8.675,0.468983978,0.420713757,,,,
-8.66875,0.399015274,0.438330007,,,,
-8.6625,0.451491802,0.434806757,,,,
-8.65625,0.406012144,0.455946258,,,,
-8.65,0.524958941,0.455946258,,,,
-8.64375,0.465485543,0.491178759,,,,
-8.6375,0.430501191,0.470039258,,,,
-8.63125,0.406012144,0.438330007,,,,
-8.625,0.315052829,0.381958006,,,,
-8.61875,0.399015274,0.371388256,,,,
-8.6125,0.357034051,0.381958006,,,,
-8.60625,0.308055958,0.353772005,,,,
-8.6,0.34304031,0.329109254,,,,
-8.59375,0.308055958,0.346725505,,,,
-8.5875,0.33604344,0.322062754,,,,
-8.58125,0.301059088,0.343202255,,,,
-8.575,0.287065347,0.315016254,,,,
-8.56875,0.381523098,0.325586004,,,,
-8.5625,0.283566912,0.343202255,,,,
-8.55625,0.16811855,0.251597753,,,,
-8.55,0.367529357,0.279783753,,,,
-8.54375,0.273071606,0.336155755,,,,
-8.5375,0.189109161,0.251597753,,,,
-8.53125,0.308055958,0.258644253,,,,
-8.525,0.559943293,0.378434756,,,,
-8.51875,0.913285249,0.660294763,,,,
-8.5125,0.934275861,0.868166518,,,,
-8.50625,0.906288379,0.913968769,,,,
-8.5,0.489974589,0.748376015,,,,
-8.49375,0.108645151,0.417190507,,,,
-8.4875,0.199604467,0.216365252,,,,
-8.48125,0.269573171,0.262167503,,,,
-8.475,0.346538746,0.311493004,,,,
-8.46875,0.290563782,0.307969754,,,,
-8.4625,0.287065347,0.304446504,,,,
-8.45625,0.34304031,0.318539504,,,,
-8.45,0.262576301,0.329109254,,,,
-8.44375,0.266074736,0.269214003,,,,
-8.4375,0.364030922,0.332632505,,,,
-8.43125,0.269573171,0.315016254,,,,
-8.425,0.25557943,0.283307003,,,,
-8.41875,0.353535616,0.318539504,,,,
-8.4125,0.311554394,0.329109254,,,,
-8.40625,0.280068477,0.300923254,,,,
-8.4,0.234588819,0.293876754,,,,
-8.39375,0.297560653,0.272737253,,,,
-8.3875,0.301059088,0.300923254,,,,
-8.38125,0.350037181,0.329109254,,,,
-8.375,0.227591949,0.286830253,,,,
-8.36875,0.32904657,0.304446504,,,,
-8.3625,0.322049699,0.329109254,,,,
-8.35625,0.346538746,0.322062754,,,,
-8.35,0.227591949,0.322062754,,,,
-8.34375,0.402513709,0.322062754,,,,
-8.3375,0.378024663,0.374911506,,,,
-8.33125,0.332545005,0.378434756,,,,
-8.325,0.318551264,0.343202255,,,,
-8.31875,0.266074736,0.300923254,,,,
-8.3125,0.346538746,0.318539504,,,,
-8.30625,0.388519968,0.360818505,,,,
-8.3,0.364030922,0.381958006,,,,
-8.29375,0.33604344,0.364341755,,,,
-8.2875,0.413009015,0.374911506,,,,
-8.28125,0.409510579,0.403097506,,,,
-8.275,0.406012144,0.417190507,,,,
-8.26875,0.493473024,0.452423008,,,,
-8.2625,0.454990237,0.480609008,,,,
-8.25625,0.406012144,0.438330007,,,,
-8.25,0.493473024,0.473562508,,,,
-8.24375,0.399015274,0.431283507,,,,
-8.2375,0.409510579,0.438330007,,,,
-8.23125,0.402513709,0.427760257,,,,
-8.225,0.213598208,0.346725505,,,,
-8.21875,0.304557523,0.297400004,,,,
-8.2125,0.315052829,0.300923254,,,,
-8.20625,0.339541875,0.343202255,,,,
-8.2,0.266074736,0.311493004,,,,
-8.19375,0.322049699,0.307969754,,,,
-8.1875,0.245084125,0.300923254,,,,
-8.18125,0.234588819,0.258644253,,,,
-8.175,0.346538746,0.290353503,,,,
-8.16875,0.318551264,0.339679005,,,,
-8.1625,0.231090384,0.286830253,,,,
-8.15625,0.171616985,0.244551252,,,,
-8.15,0.262576301,0.223411752,,,,
-8.14375,0.259077865,0.272737253,,,,
-8.1375,0.227591949,0.233981502,,,,
-8.13125,0.25557943,0.251597753,,,,
-8.125,0.231090384,0.265690753,,,,
-8.11875,0.297560653,0.262167503,,,,
-8.1125,0.269573171,0.293876754,,,,
-8.10625,0.224093513,0.269214003,,,,
-8.1,0.234588819,0.244551252,,,,
-8.09375,0.269573171,0.262167503,,,,
-8.0875,0.217096643,0.248074502,,,,
-8.08125,0.178613856,0.237504752,,,,
-8.075,0.245084125,0.226935002,,,,
-8.06875,0.24858256,0.248074502,,,,
-8.0625,0.304557523,0.269214003,,,,
-8.05625,0.280068477,0.290353503,,,,
-8.05,0.283566912,0.297400004,,,,
-8.04375,0.241585689,0.279783753,,,,
-8.0375,0.199604467,0.251597753,,,,
-8.03125,0.171616985,0.188179251,,,,
-8.025,0.32904657,0.255121003,,,,
-8.01875,0.273071606,0.293876754,,,,
-8.0125,0.266074736,0.290353503,,,,
-8.00625,0.129635763,0.223411752,,,,
-8,0.210099772,0.191702501,,,,
-7.99375,0.308055958,0.269214003,,,,
-7.9875,0.196106032,0.248074502,,,,
-7.98125,0.192607596,0.212842002,,,,
-7.975,0.199604467,0.209318751,,,,
-7.96875,0.210099772,0.209318751,,,,
-7.9625,0.311554394,0.258644253,,,,
-7.95625,0.185610726,0.251597753,,,,
-7.95,0.203102902,0.237504752,,,,
-7.94375,0.203102902,0.209318751,,,,
-7.9375,0.25557943,0.237504752,,,,
-7.93125,0.164620115,0.226935002,,,,
-7.925,0.213598208,0.202272251,,,,
